,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
254,383,Parc naturel marin du golfe du lion,,Services de l'état et établissements publics,"Impasse Charlemagne, Le Jardin aux Fontaines, Argelès-Plage, Argelès-sur-Mer, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66700, France",66700.0,2021/11/26,0,0,1,0,1,0,0,2.751957,42.487741,COMMUNE_0000000009763423,Céret,66049,66,76,246600373,CC,CC du Vallespir,Pyrénées-Orientales,Occitanie
255,382,Run Eco Team,Association sportive,Association ou fédération,"Boulevard de la Liberté, Jean-Macé, Jean-Macé - Chantenay, Bellevue - Chantenay - Sainte-Anne, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44100, France",44100.0,2021/11/24,1,0,0,0,0,0,0,-1.58859,47.202592,COMMUNE_0000000009746105,Nantes,44109,44,52,244400404,ME,Nantes Métropole,Loire-Atlantique,Pays de la Loire
256,381,Préserv'Action Terre et Littoral,Association de protection de l'environnement,Association ou fédération,"Moëlan-sur-Mer, Finistère, Bretagne, France métropolitaine, France",29380.0,2021/11/23,1,0,0,0,0,0,0,7.177338,43.660783,COMMUNE_0000000009759377,Cagnes-sur-Mer,06027,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
257,379,Département de l'Hérault,Département,Collectivité territoriale,"Conseil départemental, 1977, Avenue des Moulins, La Paillade, Mosson, Montpellier, Hérault, Occitanie, France métropolitaine, 34087, France",34087.0,2021/11/22,1,0,0,0,0,0,0,3.818583,43.614809,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
258,376,Ecole Bonneveine 1,École primaire,Établissement scolaire ou d'enseignement supérieur,"52, Boulevard du Sablier, Bonneveine, 8e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13008, France",13008.0,2021/11/17,0,1,1,1,0,0,0,5.382131,43.251698,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
259,374,Communauté de commune du Grand Reims,Communauté de communes,Collectivité territoriale,"Rue Arthur Décès, Reims, Marne, Grand Est, France métropolitaine, 51100, France",51100.0,2021/11/17,1,0,0,0,0,0,0,4.057758,49.258325,COMMUNE_0000000009732933,Reims,51454,51,44,200067213,CU,CU du Grand Reims,Marne,Grand Est
260,371,Les balades de charlotte,,Organisation socioprofessionnelle,Impasse de la Grande Cabane 83160 La Valette-du-Var,83160.0,2021/11/05,1,0,1,0,1,0,0,5.979727,43.150556,COMMUNE_0000000009761636,La Valette-du-Var,83144,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
261,370,CPIE Vallée de l'Orne,Association de protection de l'environnement,Association ou fédération,Boulevard Maritime 14121 Sallenelles,14121.0,2021/11/05,1,0,0,0,0,0,0,-0.232056,49.264462,COMMUNE_0000000009732693,Sallenelles,14665,14,28,200065563,CC,CC Normandie-Cabourg-Pays d'Auge,Calvados,Normandie
262,369,Le Naturoscope - Pôle Var,Association Education environnement et Développement durable,Association ou fédération,Avenue de Montredon 13008 Marseille,13008.0,2021/11/04,1,0,1,0,3,0,0,5.363734,43.237559,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
263,367,ASPTT LA LONDE,Association sportive,Association ou fédération,Bd de la Plage de l?Argentiere 83250 La Londe-les-Maures,83250.0,2021/10/27,1,0,1,0,1,0,0,6.255236,43.122399,COMMUNE_0000000009761633,La Londe-les-Maures,83071,83,93,200027100,CC,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur
264,366,L'Amarre,Association Education environnement et Développement durable,Association ou fédération,5 Quai des Pecheurs 83000 Toulon,83081.0,2021/10/27,1,0,1,0,2,0,0,5.939888,43.108922,COMMUNE_0000000009761867,Toulon,83137,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
265,365,GEPRONA,Autre,Association ou fédération,Chemin Saint Lazare 83400 Hyères,83400.0,2021/10/26,1,0,1,0,3,0,0,6.167013,43.117488,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
266,364,Les randonneurs craurois,Association sportive,Association ou fédération,Avenue Fréderic Mistral 83260 La Crau,83260.0,2021/10/25,1,0,1,0,2,0,0,6.082724,43.145655,COMMUNE_0000000009761635,La Crau,83047,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
267,363,Chavagne,Commune,Collectivité territoriale,Avenue de la Mairie 35310 Chavagne,35310.0,2021/10/25,1,0,1,2,0,0,0,-1.788396,48.052572,COMMUNE_0000000009741744,Chavagne,35076,35,53,243500139,ME,Rennes Métropole,Ille-et-Vilaine,Bretagne
268,362,Estérel Côte d'azur Agglomération,Communauté de communes,Collectivité territoriale,624 Chemin Aurélien 83700 Saint-Raphaël,83700.0,2021/10/22,1,0,0,0,0,0,0,6.768828,43.437279,COMMUNE_0000000009760096,Saint-Raphaël,83118,83,93,200035319,CA,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur
269,360,SuperFlip,,Eco-artiste,Espagne 47300 Villeneuve-sur-Lot,47300.0,2021/10/17,1,0,0,0,0,0,0,0.734226,44.428259,COMMUNE_0000000009757342,Villeneuve-sur-Lot,47323,47,75,200023307,CA,CA du Grand Villeneuvois,Lot-et-Garonne,Nouvelle-Aquitaine
270,359,13 Envie de Sport,Autre,Association ou fédération,17 Rue Rolland 13010 Marseille,13010.0,2021/10/14,0,1,1,3,0,0,0,5.398032,43.282154,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
271,358,Coup de balai dans l'eau,Association de protection de l'environnement,Association ou fédération,Quai Antoine Riboud 69002 Lyon,69002.0,2021/10/11,1,0,1,0,0,0,1,4.817059,45.742761,COMMUNE_0000000009752008,Lyon,69123,69,84,200046977,METLYON,Métropole de Lyon,Rhône,Auvergne-Rhône-Alpes
272,357,Odyssee.green,Association Education environnement et Développement durable,Association ou fédération,50 Impasse de la Glaciere 42190 Chandon,42190.0,2021/10/11,1,0,0,0,0,0,0,4.175535,46.154474,COMMUNE_0000000009750267,Chandon,42048,42,84,200035202,CC,CC Charlieu-Belmont,Loire,Auvergne-Rhône-Alpes
273,354,Communauté de communes de l'Ile d'Oléron,Communauté de communes,Collectivité territoriale,59 Route des Allées 17310 Saint-Pierre-d'Oléron,17310.0,2021/10/06,1,0,0,0,0,0,0,-1.303525,45.936181,COMMUNE_0000000009751150,Saint-Pierre-d'Oléron,17385,17,75,241700624,CC,CC de l'Île d'Oléron,Charente-Maritime,Nouvelle-Aquitaine
274,353,Mairie Tourrette-Levens,Commune,Collectivité territoriale,Place du Docteur Paul Simon 06690 Tourrette-Levens,6690.0,2021/10/03,1,0,1,1,0,0,0,7.275913,43.786905,COMMUNE_0000000009758920,Tourrette-Levens,06147,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
275,352,Moana by reef protect,Association de protection de l'environnement,Association ou fédération,7 Avenue de la Tartane 83400 Hyères,83400.0,2021/09/30,1,0,1,6,0,0,0,6.174057,43.102192,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
276,351,BioDiversTissons,Autre,Association ou fédération,43 Rue des Cypres 29190 Pleyben,29190.0,2021/09/29,0,0,1,2,0,0,3,-3.952737,48.228761,COMMUNE_0000000009739905,Pleyben,29162,29,53,200067247,CC,CC Pleyben-Châteaulin-Porzay,Finistère,Bretagne
277,350,CPIE Bastia - U marinu,Association Education environnement et Développement durable,Association ou fédération,Montesoro Provence Logis 20600 Bastia,20600.0,2021/09/27,1,2,1,2,1,2,2,9.435923,42.673935,COMMUNE_0000000009762642,Bastia,2B033,2B,94,242000354,CA,CA de Bastia,Haute-Corse,Corse
278,349,BILBOK,Association Education environnement et Développement durable,Association ou fédération,22 Place Gambetta 83143 Le Val,83143.0,2021/09/23,0,0,1,0,1,0,0,6.073905,43.439493,COMMUNE_0000000009760340,Le Val,83143,83,93,200068104,CA,CA de la Provence Verte,Var,Provence-Alpes-Côte d'Azur
279,348,Planète Actions,Association de protection de l'environnement,Association ou fédération,Chemin du Counillier 83600 Fréjus,83600.0,2021/09/15,1,0,1,5,109,3,0,6.745395,43.441776,COMMUNE_0000000009760330,Fréjus,83061,83,93,200035319,CA,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur
280,347,Castera-Verduzan,Commune,Collectivité territoriale,Place de l?Ancien Foirail 32410 Castéra-Verduzan,32410.0,2021/09/10,1,0,1,0,1,0,0,0.427916,43.80545,COMMUNE_0000000009759316,Castéra-Verduzan,32083,32,76,200066926,CA,CA Grand Auch C?ur de Gascogne,Gers,Occitanie
281,346,Collège Montjoie,Collège,Établissement scolaire ou d'enseignement supérieur,Rue Maurice Claret 45770 Saran,45770.0,2021/09/09,1,0,0,0,0,0,0,1.886689,47.950553,COMMUNE_0000000009742588,Saran,45302,45,24,244500468,ME,Orléans Métropole,Loiret,Centre-Val de Loire
282,345,PROVENCE DURABLE,,Organisation socioprofessionnelle,2 Avenue des Belges 13100 Aix-en-Provence,13100.0,2021/09/07,1,0,1,1,0,0,0,5.444745,43.525307,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
283,344,CPIE des Iles de Lérins et Pays d'Azur,Association de protection de l'environnement,Association ou fédération,5 Rue de Mimont 06400 Cannes,6400.0,2021/09/06,0,0,0,0,0,0,0,7.020172,43.55482,COMMUNE_0000000009759860,Cannes,06029,06,93,200039915,CA,CA Cannes Pays de Lérins,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
284,343,Lycée de la Mer - Sète,Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,Rue des Cormorans 34200 Sète,34200.0,2021/09/06,0,0,1,0,1,0,0,3.672964,43.419407,COMMUNE_0000000009760885,Sète,34301,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
285,341,PikPik Environnement,Association Education environnement et Développement durable,Association ou fédération,4 Rue de l?Abbe Gregoire 92130 Issy-les-Moulineaux,92130.0,2021/08/31,0,0,0,0,0,0,0,2.275753,48.822558,COMMUNE_0000000009736549,Issy-les-Moulineaux,92040,92,11,200054781,ME,Métropole du Grand Paris,Hauts-de-Seine,Île-de-France
286,338,EAU DE PARIS,,Services de l'état et établissements publics,19 Rue Neuve Tolbiac 75013 Paris,75013.0,2021/08/23,1,0,0,0,0,0,0,2.378111,48.831098,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
287,337,conseil départemental de la Manche,Département,Collectivité territoriale,98 Route de Candol 50000 Saint-Lô,50000.0,2021/08/19,1,0,0,0,0,0,0,-1.117092,49.100652,COMMUNE_0000000009734197,Saint-Lô,50502,50,28,200066389,CA,CA Saint-Lô Agglo,Manche,Normandie
288,334,Mairie de Frontignan,,Services de l'état et établissements publics,Place Hotel de Ville 34110 Frontignan,34110.0,2021/08/02,1,0,1,0,1,0,0,3.756228,43.445697,COMMUNE_0000000009760628,Frontignan,34108,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
289,333,Girls Inspired For Tomorrow (GIFT),Association de protection de l'environnement,Association ou fédération,58 Rue de l?Hysope 13300 Salon-de-Provence,13300.0,2021/07/31,1,0,1,4,0,0,0,5.118434,43.634654,COMMUNE_0000000009759648,Salon-de-Provence,13103,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
290,332,Ville d'Agde,Commune,Collectivité territoriale,Rue Alsace Lorraine 34300 Agde,34300.0,2021/07/30,1,0,1,0,1,0,0,3.479576,43.314635,COMMUNE_0000000009761167,Agde,34003,34,76,243400819,CA,CA Hérault-Méditerranée,Hérault,Occitanie
291,330,Blog Géronimo22,Autre,Association ou fédération,6 Rue Jean Baptiste Lully 22300 Lannion,22300.0,2021/07/27,1,0,0,0,0,0,0,-3.455002,48.746923,COMMUNE_0000000009736261,Lannion,22113,22,53,200065928,CA,CA Lannion-Trégor Communauté,Côtes-d'Armor,Bretagne
292,328,Festival de Marseille,Autre,Association ou fédération,Rue de la Republique 13002 Marseille,13001.0,2021/07/23,1,0,1,0,1,0,0,5.370541,43.300484,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
293,326,ARVIK Ocean,Association de protection de l'environnement,Association ou fédération,44 Rue de Kerquer 56000 Vannes,56000.0,2021/07/20,1,0,0,0,0,0,0,-2.7596,47.668564,COMMUNE_0000000009743709,Vannes,56260,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
294,323,A Votre Bonheur,,Organisation socioprofessionnelle,27 Rue Abel Hovelacque 75013 Paris,75013.0,2021/07/14,0,0,0,0,0,0,0,2.352818,48.831409,COMMUNE_0000000009736048,Paris,75056,75,11,200054781,ME,Métropole du Grand Paris,Paris,Île-de-France
295,322,Pacha kleaner,Association de protection de l'environnement,Association ou fédération,Rte des Vallees 74100 Annemasse,74100.0,2021/07/11,1,0,0,0,0,0,0,6.245698,46.192654,COMMUNE_0000000009749941,Annemasse,74012,74,84,200011773,CA,CA Annemasse-Les Voirons-Agglomération,Haute-Savoie,Auvergne-Rhône-Alpes
296,321,Océan Protection France,Association de protection de l'environnement,Association ou fédération,Boulevard Frédéric Fabreges 34250 Palavas-les-Flots,34250.0,2021/07/11,1,0,1,9,3,0,0,3.926165,43.528063,COMMUNE_0000000009760354,Palavas-les-Flots,34192,34,76,243400470,CA,CA du Pays de l'Or,Hérault,Occitanie
297,320,Le Plastique C'est Dramatique,Association de protection de l'environnement,Association ou fédération,12 Chemin de Las Hyéros 11360 Villesèque-des-Corbières,11360.0,2021/07/09,1,0,0,0,0,0,0,2.848955,43.012843,COMMUNE_0000000009762491,Villesèque-des-Corbières,11436,11,76,200070365,CC,CC Corbières Salanque Méditerranée,Aude,Occitanie
298,319,Aquacaux,Autre,Association ou fédération,Chemin de Saint-Andrieux 76930 Octeville-sur-Mer,76930.0,2021/07/09,1,0,0,0,0,0,0,0.095042,49.543562,COMMUNE_0000000009730807,Octeville-sur-Mer,76481,76,28,200084952,CU,CU Le Havre Seine Métropole,Seine-Maritime,Normandie
299,318,AS ROTO SPORTS Plongée,Association sportive,Association ou fédération,9 Boulevard de l?Industrie 41000 Blois,41000.0,2021/07/08,1,0,0,0,0,0,0,1.322419,47.60227,COMMUNE_0000000009744591,Blois,41018,41,24,200030385,CA,"CA de Blois ""Agglopolys",Loir-et-Cher,Centre-Val de Loire
300,317,Valras-Plage,Commune,Collectivité territoriale,11 Allee General Charles de Gaulle 34350 Valras-Plage,34350.0,2021/07/07,1,0,1,0,1,0,0,3.293895,43.24676,COMMUNE_0000000009761645,Valras-Plage,34324,34,76,243400769,CA,CA de Béziers-Méditerranée,Hérault,Occitanie
301,315,Côte Waste,Autre,Association ou fédération,Rue Jeanne de Beauregard 29780 Plouhinec,29780.0,2021/07/07,0,0,0,0,0,0,0,-4.530039,48.021737,COMMUNE_0000000009741086,Plouhinec,29197,29,53,242900629,CC,CC Cap Sizun - Pointe du Raz,Finistère,Bretagne
302,313,MAIRIE DE LE GRAU DU ROI,Commune,Collectivité territoriale,1 Place de la Libération 30240 Le Grau-du-Roi,30240.0,2021/07/01,1,0,1,0,1,0,0,4.13822,43.533628,COMMUNE_0000000009760353,Le Grau-du-Roi,30133,30,76,243000650,CC,CC Terre de Camargue,Gard,Occitanie
303,311,Argelès-sur-Mer,Commune,Collectivité territoriale,Avenue de la Libération 66700 Argelès-sur-Mer,66700.0,2021/06/30,1,0,1,0,2,0,0,3.027283,42.547386,COMMUNE_0000000009763364,Argelès-sur-Mer,66008,66,76,200043602,CC,"CC des Albères, de la Côte Vermeille et de l'Illibéris",Pyrénées-Orientales,Occitanie
304,310,VIAS,Commune,Collectivité territoriale,6 Place des Arenes 34450 Vias,34450.0,2021/06/30,1,0,1,0,1,0,0,3.418291,43.312998,COMMUNE_0000000009761409,Vias,34332,34,76,243400819,CA,CA Hérault-Méditerranée,Hérault,Occitanie
305,309,LAGUEPIE,Commune,Collectivité territoriale,Route de Varen 82250 Laguépie,82250.0,2021/06/29,1,0,1,0,1,0,0,1.96054,44.148001,COMMUNE_0000000009758000,Laguépie,82088,82,76,248200107,CC,CC du Quercy Rouergue et des Gorges de l'Aveyron,Tarn-et-Garonne,Occitanie
306,307,Les z'héros déchet,Association de protection de l'environnement,Association ou fédération,9bis Rue Jean Jaures 65600 Séméac,65600.0,2021/06/28,1,0,0,0,0,0,0,0.106927,43.22598,COMMUNE_0000000009761783,Séméac,65417,65,76,200069300,CA,CA Tarbes-Lourdes-Pyrénées,Hautes-Pyrénées,Occitanie
307,306,Ville de Narbonne,Commune,Collectivité territoriale,Quai Dillon 11100 Narbonne,11100.0,2021/06/25,1,0,1,0,1,0,0,3.002034,43.183787,COMMUNE_0000000009761873,Narbonne,11262,11,76,241100593,CA,CA Le Grand Narbonne,Aude,Occitanie
308,305,Environnement 93,Association de protection de l'environnement,Association ou fédération,11 Allée des Sources 93220 Gagny,93220.0,2021/06/24,0,0,0,0,0,0,0,2.541067,48.886644,COMMUNE_0000000009736014,Gagny,93032,93,11,200054781,ME,Métropole du Grand Paris,Seine-Saint-Denis,Île-de-France
309,304,FRENE,Association Education environnement et Développement durable,Association ou fédération,164 Rue des Albatros 34000 Montpellier,34000.0,2021/06/24,0,0,0,0,0,0,0,3.900646,43.607414,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
310,303,Commune de Saint-Cyprien,Commune,Collectivité territoriale,39 Avenue du Roussillon 66750 Saint-Cyprien,66750.0,2021/06/24,0,0,1,0,1,0,0,3.002262,42.618001,COMMUNE_0000000009763210,Saint-Cyprien,66171,66,76,246600282,CC,CC Sud-Roussillon,Pyrénées-Orientales,Occitanie
311,159,Eurasia Net,Autre,Association ou fédération,67 Voie la Canebiere 13001 Marseille,13001.0,2021/06/22,0,1,1,1,0,0,0,5.379563,43.297208,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
312,301,HOW LUCKY WE ARE,Association Education environnement et Développement durable,Association ou fédération,9 Rue Thiberville 94250 Gentilly,94250.0,2021/06/18,1,0,0,0,0,0,0,2.351664,48.817534,COMMUNE_0000000009736534,Gentilly,94037,94,11,200054781,ME,Métropole du Grand Paris,Val-de-Marne,Île-de-France
313,79,la tortue qui secoue le monde,Association de protection de l'environnement,Association ou fédération,1256 Chemin de Berre 13760 Saint-Cannat,13760.0,2021/06/17,1,0,1,1,0,0,0,5.290507,43.610358,COMMUNE_0000000009759883,Saint-Cannat,13091,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
314,269,CIQ de La Parette Auriol,Comité d'interêt de quartier,Association ou fédération,977 Chemin de la Parette 13390 Auriol,13390.0,2021/06/17,1,0,0,0,0,0,0,5.644242,43.351779,COMMUNE_0000000009760871,Auriol,13007,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
315,12,Mairie de Marseillan,Commune,Collectivité territoriale,1 Rue General de Gaulle 34340 Marseillan,34340.0,2021/06/11,1,0,1,0,1,0,0,3.527895,43.356008,COMMUNE_0000000009761165,Marseillan,34150,34,76,200066355,CA,CA Sète Agglopôle Méditerranée,Hérault,Occitanie
316,212,Association de Sauvegarde du Littoral des Orpeillères et du Biterrois,Association de protection de l'environnement,Association ou fédération,1 Rue Kleber 34410 Sérignan,34410.0,2021/06/10,1,0,0,0,0,0,0,3.280893,43.281894,COMMUNE_0000000009761411,Sérignan,34299,34,76,243400769,CA,CA de Béziers-Méditerranée,Hérault,Occitanie
317,250,CPIE Loire Océane,Association de protection de l'environnement,Association ou fédération,Rue Aristide Briand 44350 Guérande,44350.0,2021/06/10,0,0,1,1,0,0,0,-2.430611,47.3308,COMMUNE_0000000009745535,Guérande,44069,44,52,244400610,CA,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),Loire-Atlantique,Pays de la Loire
318,81,SOS laisse de mer,Association Education environnement et Développement durable,Association ou fédération,138 Rue du Maréchal Foch 80410 Cayeux-sur-Mer,80410.0,2021/06/10,1,0,1,1,1,0,0,1.493258,50.179167,COMMUNE_0000000009728427,Cayeux-sur-Mer,80182,80,32,200070993,CA,CA de la Baie de Somme,Somme,Hauts-de-France
319,104,Agence ComCi ComCa,,Organisation socioprofessionnelle,Avenue Sidi Brahim 06130 Grasse,6130.0,2021/06/08,1,0,0,0,0,0,0,6.930429,43.649812,COMMUNE_0000000009759383,Grasse,06069,06,93,200039857,CA,CA du Pays de Grasse,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
320,177,Eau Pop Pop,,Organisation socioprofessionnelle,Rue du Breganconnet 83250 La Londe-les-Maures,83250.0,2021/06/06,1,0,0,0,0,0,0,6.243039,43.123186,COMMUNE_0000000009761633,La Londe-les-Maures,83071,83,93,200027100,CC,CC Méditerranée Porte des Maures,Var,Provence-Alpes-Côte d'Azur
321,274,SoS Pla'nette,Association de protection de l'environnement,Association ou fédération,"Saverne, Bas-Rhin, Grand Est, France métropolitaine, 67700, France",67700.0,2021/06/03,1,1,1,3,35,0,0,7.363024,48.741027,COMMUNE_0000000009736308,Saverne,67437,67,44,200068112,CC,CC du Pays de Saverne,Bas-Rhin,Grand Est
322,160,Plombkemon Upcycle,Association de protection de l'environnement,Association ou fédération,15 Rue Paul Lazari 64200 Biarritz,64200.0,2021/06/03,1,0,0,0,0,0,0,-1.566984,43.46974,COMMUNE_0000000009760593,Biarritz,64122,64,75,200067106,CA,CA du Pays Basque,Pyrénées-Atlantiques,Nouvelle-Aquitaine
323,65,L'Ecorrigans de l'Elorn,Autre,Association ou fédération,Vern Ar Piquet 29460 Daoulas,29460.0,2021/06/02,1,0,0,0,0,0,0,-4.256572,48.365516,COMMUNE_0000000009739037,Daoulas,29043,29,53,242900801,CA,CA du Pays de Landerneau-Daoulas,Finistère,Bretagne
324,267,Office de Tourisme C?ur Sud-Ouest,Autre,Association ou fédération,21 Place de l?Hôtel de Ville 32230 Marciac,32230.0,2021/06/01,0,0,1,0,1,0,0,0.161059,43.524367,COMMUNE_0000000009760503,Marciac,32233,32,76,243200508,CC,CC Bastides et Vallons du Gers,Gers,Occitanie
325,278,Green Sailing Generation,Association Education environnement et Développement durable,Association ou fédération,"27, Rue François Rocca, Saint-Giniez, 8e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13008, France",13008.0,2021/05/31,1,2,1,1,11,0,0,5.38524,43.269415,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
326,123,CAF MP,Association sportive,Association ou fédération,14 Quai de Rive Neuve 13007 Marseille,13007.0,2021/05/28,1,0,1,0,2,0,0,5.370824,43.293043,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
327,54,CoLLecT-IF environnement,Association de protection de l'environnement,Association ou fédération,Place Evariste Gras 13600 La Ciotat,13600.0,2021/05/25,1,1,1,1,1,0,0,5.604384,43.175517,COMMUNE_0000000009761644,La Ciotat,13028,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
328,58,CERBERE A JAMAIS / CERBERE GARDIENS MER ET NATURE,Association de protection de l'environnement,Association ou fédération,Rue Alexandre Ducros 66290 Cerbère,66290.0,2021/05/19,1,6,1,8,60,1,1,3.166431,42.442734,COMMUNE_0000000009763416,Cerbère,66048,66,76,200043602,CC,"CC des Albères, de la Côte Vermeille et de l'Illibéris",Pyrénées-Orientales,Occitanie
329,162,Mairie de Palavas-les-Flots,Commune,Collectivité territoriale,16 Boulevard Marechal Joffre 34250 Palavas-les-Flots,34250.0,2021/05/12,0,0,0,0,0,0,0,3.932927,43.528305,COMMUNE_0000000009760354,Palavas-les-Flots,34192,34,76,243400470,CA,CA du Pays de l'Or,Hérault,Occitanie
330,34,MAIRIE MONTREJEAU,Commune,Collectivité territoriale,Avenue des Toureilles 31210 Montréjeau,31210.0,2021/05/12,1,0,1,0,1,0,0,0.561341,43.093481,COMMUNE_0000000009762196,Montréjeau,31390,31,76,200072643,CC,CC C?ur et Coteaux du Comminges,Haute-Garonne,Occitanie
331,107,Aire Marine Educative de Port Vendre,École primaire,Établissement scolaire ou d'enseignement supérieur,Rue Violet 66660 Port-Vendres,66660.0,2021/05/11,0,0,0,0,0,0,0,3.104582,42.517755,COMMUNE_0000000009763362,Port-Vendres,66148,66,76,200043602,CC,"CC des Albères, de la Côte Vermeille et de l'Illibéris",Pyrénées-Orientales,Occitanie
332,13,Unis-Terre,Association Education environnement et Développement durable,Association ou fédération,Avenue de Luminy 13009 Marseille,13009.0,2021/05/10,1,0,0,0,0,0,0,5.435843,43.232668,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
333,198,Faisons des MERveilles -Région Occitanie,Région,Collectivité territoriale,201 Avenue de la Pompignane 34000 Montpellier,34000.0,2021/05/07,1,0,0,0,0,0,0,3.898276,43.606665,COMMUNE_0000000009759901,Montpellier,34172,34,76,243400017,ME,Montpellier Méditerranée Métropole,Hérault,Occitanie
334,87,Office de Tourisme Cahors - Vallée du Lot,Autre,Association ou fédération,Place Francois Mitterrand 46000 Cahors,46000.0,2021/05/07,1,0,1,1,0,0,0,1.440908,44.445773,COMMUNE_0000000009757321,Cahors,46042,46,76,200023737,CA,CA du Grand Cahors,Lot,Occitanie
335,223,Mauguio Carnon,Commune,Collectivité territoriale,Carnon-Plage 34280 Mauguio,34280.0,2021/05/07,1,0,1,0,1,0,0,3.993161,43.548923,COMMUNE_0000000009760129,Mauguio,34154,34,76,243400470,CA,CA du Pays de l'Or,Hérault,Occitanie
336,277,Le Barcares,Commune,Collectivité territoriale,Boulevard du 14 Juillet 66420 Le Barcarès,66420.0,2021/05/07,0,0,1,0,1,0,0,3.035154,42.788508,COMMUNE_0000000009762911,Le Barcarès,66017,66,76,200027183,CU,CU Perpignan Méditerranée Métropole,Pyrénées-Orientales,Occitanie
