ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
2270,France,Bretagne,56.0,Arradon,56610,"[""-2.8176310000389"",""47.618339000661""]",-2.8176310000389,47.618339000661,5 sections du littoral de la commune d'Arradon,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Echoué,998.27113373072,13454.553680652,2136,Ramassage de déchets sur le littoral - dim 4 juin 2023 à 14h,ramassage,,2023-06-04,2023,La Renverse,442,6.0,4.0,2,2,112.0,52.0,6.15,60.0,53.571428571429,100,53.571428571429,0.0,4.4642857142857,0.0,5.3571428571429,26.785714285714,0.89285714285714,8.9285714285714,60.0,0.0,5.0,0.0,6.0,30.0,1.0,10.0,57.692307692308,0.0,9.6153846153846,0.0,11.538461538462,0.0,1.9230769230769,19.230769230769,30.0,0.0,5.0,0.0,6.0,0.0,1.0,10.0,3.15,0.0,1.0,0.0,0.1,0.0,0.9,1.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,"Barbecue en métal

Panier en plastique",,0,,Arradon,56003,56,53,200067932,CA,56003,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne,Arradon
2271,France,Provence-Alpes-Côte d'Azur,6.0,Beaulieu-sur-Mer,06310,"[""7.339217983191"",""43.712106399906""]",7.339217983191,43.712106399906,Plage de la Petite Afrique,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,403.85122779397,18189.403035677,2137,Nettoyage plage de la Petite Afrique,ramassage,,2023-06-07,2023,Bleu gorgone,116,27.0,1.0,1,2,1600.0,1600.0,0.0,0.0,0.0,100,62.5,0.0,3.125,12.5,6.25,6.25,3.125,6.25,1000.0,0.0,50.0,200.0,100.0,100.0,50.0,100.0,62.5,0.0,3.125,12.5,6.25,6.25,3.125,6.25,1000.0,0.0,50.0,200.0,100.0,100.0,50.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,fragment resine polyester:2;,2,,Beaulieu-sur-Mer,06011,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
2272,France,Provence-Alpes-Côte d'Azur,6.0,Villefranche-sur-Mer,06230,"[""7.3078799618337"",""43.69602837792""]",7.3078799618337,43.69602837792,Plages Darse -Rochambeau,0,,Mer - Océan/Mer - Océan,Mer - Océan,Mer - Océan,Fond,,17335.612789699,2138,Nettoyage plage Darse Rochambeau,ramassage,,2023-06-03,2023,Bleu gorgone,116,30.0,1.0,1,2,4730.0,4230.0,0.0,500.0,10.570824524313,0,,,,,,,,,,,,,,,,,7.0921985815603,0.0,4.7281323877069,2.3640661938534,2.3640661938534,35.460992907801,0.70921985815603,47.281323877069,300.0,0.0,200.0,100.0,100.0,1500.0,30.0,2000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,Villefranche-sur-Mer,06159,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
2274,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.1552364998775"",""44.662165995328""]",-1.1552364998775,44.662165995328,Plage Port d'Arcachon (1),0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,335.33749644792,45288.292681003,2140,Dépollution Plage Port d'Arcachon (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-16,2023,Wings of the Ocean,146,5.0,2.0,3,2,30.55,30.55,7.0,0.0,0.0,100,18.166939443535,0.0,32.733224222586,3.2733224222586,9.8199672667758,1.6366612111293,11.456628477905,22.91325695581,5.55,0.0,10.0,1.0,3.0,0.5,3.5,7.0,18.166939443535,0.0,32.733224222586,3.2733224222586,9.8199672667758,1.6366612111293,11.456628477905,22.91325695581,5.55,0.0,10.0,1.0,3.0,0.5,3.5,7.0,0.322,0.0,2.782,0.153,0.02,0.015,3.198,0.511,,,,,,,,,,,,,,,,,,,0,"Les plages de la commune d'Arcachon sont nettoyées régulièrement par des tracteurs équipés de tamis à grosses mailles. 

Ainsi, une grande partie des macrodéchets sont ramassés, d'autres sont fractionnés, et certains microdéchets sont enfouis. 

Cela soulève la question de la pertinence de ces passages. Une collaboration plus étroites avec la commune serait profitable, du moins sur les mois où nous sommes en action, afin de pouvoir ramasser un maximum de déchets et d'étayer nos caractérisation et nos sensibilisations.",Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2275,France,Nouvelle-Aquitaine,33.0,Biganos,33380,"[""-0.99875749978312"",""44.643549990312""]",-0.99875749978312,44.643549990312,Berges du Port de Biganos,0,,Cours d'eau/Port - barrage - écluse,Cours d'eau,Port - barrage - écluse,Présent au sol (abandonné) et échoué,334.40222432415,36471.367164081,2141,Dépollution Port de Biganos (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-17,2023,Wings of the Ocean,146,34.0,1.0,3,2,385.0,385.0,200.63,0.0,0.0,100,14.805194805195,0.0,25.974025974026,1.038961038961,1.8181818181818,32.467532467532,20.779220779221,3.1168831168831,57.0,0.0,100.0,4.0,7.0,125.0,80.0,12.0,14.805194805195,0.0,25.974025974026,1.038961038961,1.8181818181818,32.467532467532,20.779220779221,3.1168831168831,57.0,0.0,100.0,4.0,7.0,125.0,80.0,12.0,3.03,0.0,28.51,0.6,0.19,65.8,48.5,54.0,,,,,,,,,,,,,,,,,,,0,,Biganos,33051,33,75,243301504,CA,33051,CA du Bassin d'Arcachon Nord,Gironde,Nouvelle-Aquitaine,Biganos
2276,France,Nouvelle-Aquitaine,33.0,La Teste-de-Buch,33260,"[""-1.2042244997577"",""44.620335491009""]",-1.2042244997577,44.620335491009,Plage du Haut Pyla (1),0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,467.41124139785,16339.055639711,2142,Dépollution plage du Haut Pyla (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-19,2023,Wings of the Ocean,146,8.0,1.0,3,2,28.37,28.37,5.1,0.0,0.0,100,10.081071554459,0.0,81.071554458936,0.0,2.6436376454001,0.63447303489602,1.163200563976,4.4060627423335,2.86,0.0,23.0,0.0,0.75,0.18,0.33,1.25,10.081071554459,0.0,81.071554458936,0.0,2.6436376454001,0.63447303489602,1.163200563976,4.4060627423335,2.86,0.0,23.0,0.0,0.75,0.18,0.33,1.25,0.114,0.0,4.123,0.0,0.04,0.078,0.042,0.707,,,,,,,,,,,,,,,,,,,0,"Plage très propre ce jour-là, à répéter pour voir si la quantité de déchets change avec le tourisme, les marées, les vents, etc ...",La Teste-de-Buch,33529,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2277,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.1691184996242"",""44.663906485548""]",-1.1691184996242,44.663906485548,Plage d'Arcachon (de chaque côté de la Jetée Thiers),0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,344.25376485373,39794.652131145,2143,Dépollution Plage d'Arcachon (2),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-23,2023,Wings of the Ocean,146,6.0,2.0,3,2,23.825,23.825,8.58,0.0,0.0,100,15.94963273872,0.0,41.972717733473,0.52465897166842,6.295907660021,2.0986358866737,2.0986358866737,31.05981112277,3.8,0.0,10.0,0.125,1.5,0.5,0.5,7.4,15.94963273872,0.0,41.972717733473,0.52465897166842,6.295907660021,2.0986358866737,2.0986358866737,31.05981112277,3.8,0.0,10.0,0.125,1.5,0.5,0.5,7.4,0.308,0.0,3.0,0.021,0.041,0.081,0.257,4.868,,,,,,,,,,,,,,,,,,,0,,Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2278,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.1961229965595"",""44.654095871564""]",-1.1961229965595,44.654095871564,Plage Péreire nord du poste de secours,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,83.67027690315,7624.8034197742,2144,Plage de Pereire (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-24,2023,Wings of the Ocean,146,5.0,2.0,3,2,2.215,2.215,0.38,0.0,0.0,100,68.397291196388,0.0,0.0,0.0,0.0,4.5146726862302,0.0,27.088036117381,1.515,0.0,0.0,0.0,0.0,0.1,0.0,0.6,68.397291196388,0.0,0.0,0.0,0.0,4.5146726862302,0.0,27.088036117381,1.515,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.327,0.0,0.0,0.0,0.0,0.016,0.0,0.039,,,,,,,,,,,,,,,,,,,0,"Test de faire une dépollution sur une pus petite surface mais de ramasser un maximum de micro déchets. Est ce réellement pertinent dans le sens où on nettoie mieux la portion sélectionnée, mais trouvons moins de déchets indicateurs ?",Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2279,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.2040264994392"",""44.641180979375""]",-1.2040264994392,44.641180979375,Plage du Moulleau Sud jetée,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,111.45400368711,9125.7105200694,2145,Dépollution plage Du Moulleau (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-26,2023,Wings of the Ocean,146,6.0,2.0,3,2,8.92,8.92,0.78,0.0,0.0,100,36.547085201794,0.0,11.210762331839,0.0,5.6053811659193,0.0,0.0,46.636771300448,3.26,0.0,1.0,0.0,0.5,0.0,0.0,4.16,36.547085201794,0.0,11.210762331839,0.0,5.6053811659193,0.0,0.0,46.636771300448,3.26,0.0,1.0,0.0,0.5,0.0,0.0,4.16,0.384,0.0,0.132,0.0,0.008,0.0,0.0,0.254,,,,,,,,,,,,,,,,,,,0,,Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2280,France,Occitanie,34.0,Sète,34200,"[""3.7066555241063"",""43.422603782333""]",3.7066555241063,43.422603782333,Parc Aquatechnique,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,79.732167301271,108.9133037056,2146,Parc aquatechnique,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-05-19,2023,Wings of the Ocean,146,8.0,1.0,3,2,429.5,279.5,63.5,150.0,34.924330616997,100,33.876600698487,34.924330616997,11.641443538999,13.969732246799,0.0,4.6565774155995,0.23282887077998,0.69848661233993,145.5,150.0,50.0,60.0,0.0,20.0,1.0,3.0,52.057245080501,0.0,17.88908765653,21.466905187835,0.0,7.1556350626118,0.35778175313059,1.0733452593918,145.5,0.0,50.0,60.0,0.0,20.0,1.0,3.0,14.7,0.0,8.5,4.7,0.0,2.2,0.5,32.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2 pneus taille voiture,Parpain:1;,1,,Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2281,France,Occitanie,34.0,Sète,34200,"[""3.6978879970844"",""43.395453965767""]",3.6978879970844,43.395453965767,Digue du Môle Saint-Louis,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,432.36734493878,6997.6004069907,2147,Ramassage digue du Môle Saint-Louis,ramassage,Opération Wings of the Ocean - Etang de Thau,2023-05-12,2023,Wings of the Ocean,146,7.0,1.0,3,2,18.25,18.25,2.79,0.0,0.0,100,68.493150684932,0.0,0.0,2.7397260273973,10.958904109589,13.698630136986,4.1095890410959,0.0,12.5,0.0,0.0,0.5,2.0,2.5,0.75,0.0,68.493150684932,0.0,0.0,2.7397260273973,10.958904109589,13.698630136986,4.1095890410959,0.0,12.5,0.0,0.0,0.5,2.0,2.5,0.75,0.0,0.81,0.0,0.0,0.025,0.35,0.7,0.9,0.0,,,,,,,,,,,,,,,,,Rien,,0,,Sète,34301,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
2282,France,Nouvelle-Aquitaine,33.0,La Teste-de-Buch,33260,"[""-1.2112024998676"",""44.601666495082""]",-1.2112024998676,44.601666495082,Plage de la Corniche,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,230.29368804,6553.4147688781,2148,Dépollution plage de la Corniche (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-30,2023,Wings of the Ocean,146,7.0,2.0,3,2,131.9,131.9,31.39,0.0,0.0,100,45.79226686884,0.0,5.3070507960576,0.75815011372252,1.516300227445,14.404852160728,24.639878695982,7.5815011372252,60.4,0.0,7.0,1.0,2.0,19.0,32.5,10.0,45.79226686884,0.0,5.3070507960576,0.75815011372252,1.516300227445,14.404852160728,24.639878695982,7.5815011372252,60.4,0.0,7.0,1.0,2.0,19.0,32.5,10.0,3.014,0.0,0.884,0.385,0.067,5.621,17.242,4.18,,,,,,,,,,,,,,,,,,,0,"Cette plage présente un profil de déchets totalement différent des autres plages du bassin. Du fait qu'elle soit en surplomb on retrouve beaucoup moins de microdéchets rejetés par la mer, tel que les larmes de sirènes ou les microplastiques. Par contre on retrouve plus de déchets issues de pique niques sur la plage (Bouteilles, emballages, sacs plastiques, ...) ou de la pêche amateur (fil de pêche, hameçons, ...) et la digue retient beaucoup de déchets ostréicoles.",La Teste-de-Buch,33529,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2284,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13009,"[""5.4509355001138"",""43.218945500902""]",5.4509355001138,43.218945500902,du col à la calanque de Sugiton,0,,Zone naturelle ou rurale (hors littoral et montagne)/Sentier et chemin,Zone naturelle ou rurale (hors littoral et montagne),Sentier et chemin,Présent au sol (abandonné),5256.6054623264,63789.019511855,2150,Calanques propres 2023,ramassage,Calanques Propres,2023-06-03,2023,CAF MP,123,40.0,3.0,2,2,683.0,633.0,47.3,50.0,7.3206442166911,100,42.459736456808,0.0,0.43923865300146,10.980966325037,36.603221083455,6.588579795022,2.9282576866764,0.0,290.0,0.0,3.0,75.0,250.0,45.0,20.0,0.0,41.074249605055,0.0,0.4739336492891,11.848341232227,39.494470774092,3.9494470774092,3.1595576619273,0.0,260.0,0.0,3.0,75.0,250.0,25.0,20.0,0.0,7.7,0.0,2.0,5.6,18.0,10.5,3.5,0.0,60.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,"1 chaise pliante, un rouleau en mousse",,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
2286,France,Occitanie,66.0,Rivesaltes,66600,"[""2.8676459863718"",""42.777049296697""]",2.8676459863718,42.777049296697,Route de Tuchan,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,206.75478443991,2656.9458309193,2152,Ramassage de déchets dans le Réart,ramassage,,2023-05-30,2023,LABELBLEU,147,17.0,3.0,2,2,530.0,205.0,40.2,325.0,61.320754716981,100,66.509433962264,0.0,1.8867924528302,1.8867924528302,16.981132075472,10.849056603774,1.8867924528302,0.0,352.5,0.0,10.0,10.0,90.0,57.5,10.0,0.0,29.268292682927,0.0,4.8780487804878,4.8780487804878,43.90243902439,12.19512195122,4.8780487804878,0.0,60.0,0.0,10.0,10.0,90.0,25.0,10.0,0.0,4.6,0.0,6.0,1.5,5.5,19.6,3.0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,292.5,0.0,0.0,0.0,0.0,32.5,0.0,0.0,"- Table en plastique

- Télévision

- Enjoliveur",,0,Bravo aux élèves pour cette action !!!,Rivesaltes,66164,66,76,200027183,CU,66136,CU Perpignan Méditerranée Métropole,Pyrénées-Orientales,Occitanie,Perpignan
2287,France,Provence-Alpes-Côte d'Azur,83.0,Saint-Raphaël,83701,"[""6.778649227279"",""43.414787675852""]",6.778649227279,43.414787675852,PORT SANTA LUCIA,0,,Littoral (terrestre)/Multi-lieux,Littoral (terrestre),Multi-lieux,Présent au sol (abandonné) et échoué,,16885.923831833,2153,2023-030 RAMASSAGE DECHETS | PORT SANTA LUCIA,ramassage,,2023-06-06,2023,Planète Actions,348,14.0,2.0,1,2,250.0,250.0,9.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,0,,Saint-Raphaël,83118,83,93,200035319,CA,83061,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur,Fréjus
2288,France,Provence-Alpes-Côte d'Azur,83.0,Fréjus,83370,"[""6.7298770013079"",""43.389345508413""]",6.7298770013079,43.389345508413,CHEMIN DES DOUANIERS,0,,Littoral (terrestre)/Rocher et crique,Littoral (terrestre),Rocher et crique,Présent au sol (abandonné) et échoué,961.2875659679,115654.49733487,2154,2023-031 GRAND RAMASSAGE | CHEMIN DES DOUANIERS,ramassage,,2023-06-11,2023,Planète Actions,348,20.0,2.0,1,2,200.0,200.0,15.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,0,,Fréjus,83061,83,93,200035319,CA,83061,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur,Fréjus
2291,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.3189796213872"",""43.284800487374""]",5.3189796213872,43.284800487374,Calanque de L'Eoube,1,146.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,90.674817178054,670.76665040128,2157,Zéro déchet au Frioul,ramassage,,2023-06-02,2023,Notre Dame de France,470,29.0,2.0,3,2,156.5,36.5,18.92,120.0,76.67731629393,100,51.11821086262,0.0,44.728434504792,0.15974440894569,0.095846645367412,1.9169329073482,1.9808306709265,0.0,80.0,0.0,70.0,0.25,0.15,3.0,3.1,0.0,54.794520547945,0.0,27.397260273973,0.68493150684932,0.41095890410959,8.2191780821918,8.4931506849315,0.0,20.0,0.0,10.0,0.25,0.15,3.0,3.1,0.0,9.26,0.0,5.25,0.09,0.025,1.83,2.47,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,Des planches de bois et 2 plaques de mousse expansée.,,0,"Seulement quelques déchets flottant, l'essentiel était mêlé avec les accumulations de branches et jonc sur la partie estran.

Présence d'un cadavre de goéland.",Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
2292,France,Provence-Alpes-Côte d'Azur,13.0,Marignane,13700,"[""5.1976920016641"",""43.416224013905""]",5.1976920016641,43.416224013905,Embouchure de la Cadière - Digue du Bolmon,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,1099.7531434625,51398.599318063,2158,Calanques propres 2023,ramassage,Calanques Propres,2023-06-03,2023,CleanRide,645,31.0,2.0,1,2,1550.0,1400.0,146.55,150.0,9.6774193548387,100,28.709677419355,0.0,0.0,0.0,10.161290322581,10.645161290323,21.290322580645,29.193548387097,445.0,0.0,0.0,0.0,157.5,165.0,330.0,452.5,28.571428571429,0.0,0.0,0.0,10.714285714286,10.714285714286,21.428571428571,28.571428571429,400.0,0.0,0.0,0.0,150.0,150.0,300.0,400.0,11.55,,0.0,0.0,3.5,10.5,50.0,71.0,30.0,0.0,0.0,0.0,5.0,10.0,20.0,35.0,45.0,0.0,0.0,0.0,7.5,15.0,30.0,52.5,"Grilles, barbecues, bonbonnes, séchoirs, aspirateur",,0,Difficulté à évaluer les volumes en litrage,Marignane,13054,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
2293,France,Nouvelle-Aquitaine,33.0,Arcachon,33120,"[""-1.1408069996934"",""44.654735988009""]",-1.1408069996934,44.654735988009,Plage de l'Aiguillon,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,403.95184262636,9479.1269006852,2159,Dépollution plage de l'Aiguillon (1),ramassage,Opération Wings of the Ocean - Bassin d'Arcachon,2023-05-31,2023,Wings of the Ocean,146,6.0,1.0,3,2,44.65,44.65,25.04,0.0,0.0,100,20.492721164614,0.0,11.198208286674,1.1198208286674,0.55991041433371,13.437849944009,42.553191489362,10.63829787234,9.15,0.0,5.0,0.5,0.25,6.0,19.0,4.75,20.492721164614,0.0,11.198208286674,1.1198208286674,0.55991041433371,13.437849944009,42.553191489362,10.63829787234,9.15,0.0,5.0,0.5,0.25,6.0,19.0,4.75,1.304,0.0,2.0,0.03,0.05,2.739,18.365,0.553,,,,,,,,,,,,,,,,,,à:8;,8,"Plage relativement propre, avec peu de déchets qui semblent issus de la mer (larmes de sirènes, microplastiques). Important de refaire des dépollutions sur ce site en haute saison pour valider ou non la nécessité de dépolluer cette plage. La pointe de L'aiguillon serait un plage plus pollué selon les riverains.",Arcachon,33009,33,75,243300563,CA,33529,CA Bassin d'Arcachon Sud (COBAS),Gironde,Nouvelle-Aquitaine,La Teste-de-Buch
2294,France,Normandie,76.0,Fécamp,76400,"[""0.36225747763785"",""49.760309389425""]",0.36225747763785,49.760309389425,Promenade Fécamp,0,,Zone urbaine/Parc urbain - Jardin public,Zone urbaine,Parc urbain - Jardin public,Présent au sol (abandonné),,13562.67338113,2160,Dépollution Fécamp - Promenade,ramassage,Opération Wings of the Ocean - Scylla,2023-04-24,2023,Wings of the Ocean,146,13.0,2.0,2,2,57.9,57.9,5.4,0.0,0.0,100,34.54231433506,0.0,0.0,0.0,25.906735751295,8.6355785837651,1.727115716753,29.188255613126,20.0,0.0,0.0,0.0,15.0,5.0,1.0,16.9,34.54231433506,0.0,0.0,0.0,25.906735751295,8.6355785837651,1.727115716753,29.188255613126,20.0,0.0,0.0,0.0,15.0,5.0,1.0,16.9,1.1,0.0,0.0,0.0,1.0,0.5,0.3,2.5,,,,,,,,,,,,,,,,,,,0,,Fécamp,76259,76,28,200069821,CA,76259,CA Fécamp Caux Littoral Agglomération,Seine-Maritime,Normandie,Fécamp
